"Time","Phocaeicola_A_858004","Faecalibacterium","Bacteroides_H","Lachnospira","unknown_Genus_4","Phascolarctobacterium_A","Mesosutterella","Blautia_A_141781","Akkermansia","unknown_Genus_55","other"
1,8525,0,5552,0,10,6,0,134,31,2151,1591
2,7801,0,4113,0,223,152,0,307,341,2846,2069
3,7238,0,3193,0,366,328,0,407,646,3129,2337
4,6979,0,3046,0,418,529,0,442,946,3183,2457
5,6943,28,3454,45,358,828,0,354,1302,2586,2170
6,6927,113,4123,154,248,1164,0,197,1654,1394,1686
7,6883,257,5188,287,189,1324,0,111,1813,501,1447
8,5479,913,7643,462,482,1050,0,194,403,172,1202
9,6820,469,6485,253,311,995,0,198,311,1116,1042
10,6254,498,6635,681,558,964,0,151,638,103,1518
11,6880,1072,5106,1309,422,686,0,99,314,151,1961
12,6584,354,6390,730,413,879,0,190,999,300,1161
13,9420,632,3465,335,436,621,0,148,705,950,1288
14,8224,653,4848,939,239,368,0,68,777,750,1134
15,6200,992,5320,1861,281,797,0,92,707,112,1638
16,5540,603,6096,343,193,797,0,121,614,2090,1603
17,6790,602,5435,453,193,767,0,140,470,1213,1885
18,8040,602,4779,563,196,709,0,158,379,336,2238
19,6926,229,5872,432,266,626,0,103,737,677,2132
20,7285,484,6508,1012,330,681,0,106,218,62,1314
21,6843,332,5305,1351,652,691,0,120,694,120,1892
22,6125,914,5713,50,368,571,114,180,0,786,3179
23,8825,83,3836,262,214,569,0,123,1236,824,2028
24,7355,381,5767,394,335,555,0,88,564,333,2228
25,7745,426,3549,275,447,382,0,216,548,2876,1536
26,7070,698,5320,150,392,460,0,201,612,1522,1485
27,6395,936,7174,81,307,538,0,174,713,168,1514
28,6944,476,6525,191,248,369,0,152,779,659,1657
29,6231,518,6581,1043,184,648,0,159,1074,15,1547
30,9523,74,3396,137,256,684,0,159,912,1122,1737
31,7529,363,5249,960,126,881,0,106,808,370,1608
32,7465,557,5244,874,123,859,5,102,821,301,1649
33,7370,704,5290,821,121,860,22,101,751,239,1721
34,7301,844,5305,769,127,824,41,110,716,179,1784
35,7305,1031,5273,680,121,823,72,112,632,150,1801
36,7276,1159,5244,550,112,820,97,115,554,109,1964
37,7304,1282,5204,442,122,803,128,127,476,85,2027
38,7295,1346,5239,342,123,785,160,124,374,61,2151
39,7228,1480,5278,255,125,751,179,132,321,43,2208
40,7156,1528,5337,185,130,761,215,144,235,39,2270
41,6935,1610,5574,136,129,719,222,148,218,34,2275
42,6834,1543,5752,135,129,702,225,150,186,32,2312
43,4013,2067,7101,420,287,771,225,228,236,163,2489
44,3616,2050,6608,577,358,1361,155,163,36,941,2135
45,3241,1619,5690,159,132,399,66,100,0,5540,1054
46,6170,1964,3865,460,525,845,387,127,0,945,2712
47,6491,1340,3461,723,397,825,455,162,0,1695,2451
48,6667,619,2932,915,225,738,485,189,1,3188,2041
49,4180,899,5080,198,142,696,26,90,0,5050,1639
50,6428,808,4812,189,422,728,52,140,0,1776,2645
51,6037,1328,5450,87,209,781,99,171,5,1517,2316
52,5625,898,5464,105,316,1091,113,247,4,1802,2335
53,5273,348,5542,142,528,1255,101,256,0,2194,2361
54,7994,1328,4185,266,871,385,219,167,0,381,2204
55,6521,1818,3489,191,959,288,131,619,0,730,3254
56,4901,2049,3300,100,1004,252,43,989,0,1068,4294
57,4533,796,6705,630,286,737,232,212,132,1182,2555
58,3736,1019,6975,845,554,775,369,282,210,165,3070
59,4398,864,6616,728,528,779,368,275,437,200,2807
60,5447,704,5653,472,850,746,524,336,351,157,2596
61,6611,554,4382,161,1449,684,816,443,194,77,2547
62,7161,475,3712,9,1772,652,973,503,109,35,2599
63,7072,553,3768,21,1714,669,922,491,129,36,2625
64,6912,619,3908,64,1659,685,864,459,172,37,2621
65,6656,650,4163,118,1579,675,830,423,233,49,2624
66,6350,704,4485,177,1519,671,730,382,318,58,2606
67,6222,679,4776,239,1444,658,628,338,392,69,2555
68,6036,704,5048,304,1371,668,553,282,477,78,2479
69,5847,702,5315,354,1261,667,507,260,527,74,2486
70,5784,702,5526,389,1160,669,427,248,579,90,2426
71,5741,709,5612,406,1050,691,395,232,615,82,2467
72,6618,552,6903,297,242,799,373,225,199,23,1769
73,6688,621,6793,268,231,804,356,230,222,26,1761
74,6578,655,6750,237,244,796,357,238,297,22,1826
75,6408,677,6719,227,253,797,331,250,358,32,1948
76,6160,730,6692,198,265,813,319,242,503,43,2035
77,5844,773,6701,162,276,788,284,257,634,59,2222
78,5614,807,6685,141,286,787,266,258,764,78,2314
79,5402,828,6641,121,306,742,233,280,874,107,2466
80,5302,873,6542,86,309,733,198,282,981,142,2552
